url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0065|http://counseling-room-m.com|0|0|-4|1|1|133|255|572|4034|||522|1000|1023|""http://counseling-room-m.com/title-2.jpg""
0066|http://cpmbs.net|0|0|-5|15|15|180|359|424|449|||430|0|456|""<body></body>""
0067|http://crapahut.fr|0|0|47|54|54|456|641|2589|3127|||2285|2246|2312|""https://crapahut.fr/wp-content/themes/Canyon/timthumb.php?src=https://crapahut.fr/wp-content/uploads/2016/08/Montagne-automne5.jpg&h=300&w=650&zc=1""
0068|http://cruceroexpress.com.ar|0|0|31|65|65|758|1183|2681|3407|||2596|3481|3482|""https://cruceroexpress.com.ar/wp-content/plugins/revslider/admin/assets/images/transparent.png""
0069|http://cscb.vimaru.edu.vn|0|0|-6|13|14|239|638|6165|11638|||6106|0|6154|""<p class='site_slogan'></p>""
0070|http://csemetekert-faiskola.hu|0|0|-6|13|14|181|617|1040|2852|||969|1424|1438|""http://csemetekert-faiskola.hu/wp-content/themes/naturefox/images/content.png""
0071|http://cuisinechristine.canalblog.com|0|0|538|545|546|689|836|1420|2435|||914|1563|1563|""https://image.canalblog.com/VST39f5N1LNJiJsk2QwP9MSXlEc=/500x245/smart/filters:no_upscale()/https%3A%2F%2Fstorage.canalblog.com%2F01%2F64%2F361827%2F132580145_o.jpg""
0072|http://cuisinefabienne.canalblog.com|0|0|612|618|618|760|903|1475|2173|||994|1639|1639|""https://image.canalblog.com/a51wIwJvPdchDuZe_fRiCr5aS14=/500x245/smart/filters:no_upscale()/https%3A%2F%2Fstorage.canalblog.com%2F11%2F01%2F692736%2F134525275_o.jpg""
0073|http://culina.canalblog.com|0|0|573|580|581|731|874|1492|2270|||958|0|981|""<h2 class='text-xl font-bold clamp-3'></h2>""
0074|http://cvieth.bplaced.net|0|0|-5|3|6|174|347|427|3126|||722|1624|1637|""http://cvieth.bplaced.net/bilder/motorrad/cb1000r/Bild_1_H400.JPG""
0075|http://daps.edu.bd|0|0|-5|18|18|46|108|1026|3769|||462|674|693|""http://daps.edu.bd/images/daps-logo.gif""
0076|http://delivery.onlinejain.com|0|0|29|29|29|37|123|405|411|||409|0|426|""<h1></h1>""
0077|http://dent-hasegawa.com|0|0|-7|1|2|124|868|1865|2457|||1827|2362|2369|""http://dent-hasegawa.com/wp-content/uploads/sites/19/2017/03/mv_sp.png""
0078|http://didipin.ru|0|0|56|62|63|531|725|2751|3548|||1296|1725|1733|""https://didipin.ru/pictures/carousel/5767.png""
0079|http://diet2all.net|||||||||||||||
0080|http://digmast.ru|0|0|-10|6|7|187|788|2196|3596|||2148|2404|2416|""http://digmast.ru/wp-content/uploads/139edf901db8ae077ccceadedd87ab5e84d8f2a0-320x180.jpeg""
0081|http://doctorfarpon.es|0|0|-7|13|14|171|529|3639|8159|||3507|3735|3759|""http://doctorfarpon.es/wp-content/uploads/2018/06/logo3.jpg""
0082|http://dom.elblag.net|0|0|-8|10|11|165|1264|4414|7372|||4269|6074|6074|""http://dom.elblag.net/img/artykuly/46158_eleganckie-wyposazenie-salonu-czyli-odpowi_1.jpg?c=20230516124907""
0083|http://doradora-ninki.seesaa.net|0|0|679|684|685|808|929|5253|6871|||1950|0|1959|""<h1 class='blog-name'></h1>""
0084|http://dpboss.net|||||||||||||||
0085|http://dsclubmovie.blog.jp|||||||||||||||
0086|http://ehknz.blog.fc2.com|||||||||||||||
0087|http://elista.untar.ac.id|0|0|-8|6|6|215|736|2390|3549|||2339|2960|2970|""http://elista.untar.ac.id/img/kelas.jpg""
0088|http://elpalcodelparlamento.com|||||||||||||||
0089|http://elregato.es|0|0|0|27|35|375|1647|2626|3539|||2576|2805|2827|""https://www.colegioelregato.com/images/blanc.png""
0090|http://emojibank.com|0|0|-8|4|5|121|250|1654|2874|||1567|1744|1751|""http://emojibank.com/logo.gif""
0091|http://engpat.kipris.or.kr|||||||||||||||
0092|http://en.hubei.gov.cn|0|0|1|1|1|28|398|6549|79611|||6519|49269|49286|""http://en.hubei.gov.cn/2021/material/img/new24_banner_m.jpg""
0093|http://epidemiologia.alfenas.mg.gov.br|||||||||||||||
0094|http://erosok-2012.ldblog.jp|0|0|56|61|79|607|787|2896|4016|||1328|3694|3694|""https://img.lmadps.jp/e/9161836b007f97b9b71032745d689ab0/ace2b284a8328870bb056d8efea8842a.gif""
0095|http://eskiweb.che.itu.edu.tr|||||||||||||||
0096|http://evaluasi.unp.ac.id|0|0|-4|3|4|218|465|1245|1942|||1446|0|1450|""<h3 class='box-title'></h3>""
0097|http://fastlo.com|||||||||||||||
0098|http://fastnet.com|||||||||||||||
0099|http://fc-legare.jp|||||||||||||||
0100|http://fixamooz.blogfa.com|||||||||||||||
0101|http://floridaphotomatt.com|||||||||||||||
0102|http://fnb.ua|||||||||||||||
0103|http://footwear.ua|0|0|-7|6|6|186|423|1601|4217|||1402|1651|1654|""http://footwear.ua/images/summer/bg_header.jpg""
0104|http://forum.yurradnik.com.ua|||||||||||||||
0105|http://fukaya-scc.org|0|0|-3|15|16|138|260|904|1623|||964|1616|1632|""http://fukaya-scc.org/images/footer-main.jpg""
0106|http://fundicionesrice.com|||||||||||||||
0107|http://furry.science|0|0|-4|18|19|55|98|396|981|||389|448|468|""http://furry.science/titleLogo.png""
0108|http://gadblo.com|0|0|-5|17|17|138|259|1382|2346|||1235|1474|1494|""http://gadblo.com/wp-content/uploads/2024/05/HUAWEIBand9-1140x666.jpeg""
0109|http://gagpk.org.ru|0|0|-3|15|16|161|303|645|2267|||587|889|889|""http://park7.ru/images/bigbox.gif""
0110|http://gallery.necomachi.com|0|0|-5|16|17|143|270|925|1093|||944|789|989|""http://gallery.necomachi.com/g-img/necologo.gif""
0111|http://gamma-men.cocolog-nifty.com|0|0|562|566|567|688|804|3787|4819|||1486|0|1492|""<h2></h2>""
0112|http://garantesp.ddns.net:96|||||||||||||||
0113|http://gauche.tokyo|0|0|-3|14|14|138|1080|2386|3367|||1821|2288|2293|""http://gauche.tokyo/wp-content/uploads/sites/15/2017/01/%E3%80%90%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E3%80%91naikann_2_2.jpg""
0114|http://gdl.dyndns-web.com|0|0|39|43|55|377|449|521|542|||527|0|547|""<h1></h1>""
0115|http://geinou77777.blog28.fc2.com|0|0|269|272|272|294|372|57617|58122|||648|764|764|""https://blog-imgs-55-origin.fc2.com/g/e/i/geinou77777/20140101_01_002.jpg""
0116|http://geophysics.eas.gatech.edu|||||||||||||||
0117|http://gipsy-kings.rozblog.com|||||||||||||||
0118|http://goindianfuck.com|||||||||||||||
0119|http://gpoauramx.com.mx|||||||||||||||
0120|http://gshenrimatisse.com|||||||||||||||
0121|http://h5.cashbee.top|0|0|50|54|62|713|915|2205|2798|||2202|2420|2439|""https://h5.cashbee.top/static/img/mobile_swipe.a2d9969.png""
0122|http://hafezi-lejion60sem.blogfa.com|||||||||||||||
0123|http://haziaskifozde.fw.hu|0|0|-7|12|15|169|327|1066|1576|||983|1576|1587|""http://haziaskifozde.fw.hu/img/hf.png""
0124|http://healio.co.kr|0|0|54|58|61|595|972|1955|2307|||1926|1932|1954|""https://healio.co.kr/gologo/1/swhite?v=191212""
0125|http://hekmateislami.com|0|0|50|59|66|618|849|10645|12903|||10571|10721|10721|""http://hekmateislami.com/wp-content/uploads/2018/07/header.jpg""
0126|http://helli4school.ir|0|0|-10|1|2|231|1116|4347|34688|||3496|4301|4333|""http://helli4school.ir/Repositary/PageHeaderPhotos/1.jpg""
0127|http://highteagroningen.nl|0|0|-8|5|6|172|720|1505|2067|||1460|2066|2081|""http://highteagroningen.nl/files/4814/5278/7129/high-tea-002-2016.JPG""
0128|http://hodowlacanecorso.eu|0|0|-5|14|14|174|1477|2610|3489|||2343|3009|3026|""http://hodowlacanecorso.eu/wp-content/uploads/2022/06/cane-corso.jpg""
0129|http://holynajaf.net|0|0|737|737|737|752|1198|2264|2488|||2173|2438|2460|""https://holynajaf.net/ar/templates/ja_rasite/core/themes/dark_cyan/images/container-bg.jpg""
0130|http://homelanddownload.blogfa.com|||||||||||||||
0131|http://honartabakhi.blogfa.com|0|0|-8|21|21|120|231|565|1758|||473|2890|2890|""http://www.blogfa.com/b/1AC02A686C5.gif""
0132|http://hoshinoanne.news.coocan.jp|0|0|-10|10|11|129|283|1022|2092|||1052|2028|2029|""http://hoshinoanne.news.coocan.jp/images/home/home_show_spr.png?timestamp=1724913707750""
0133|http://hotel-aviator.com|||||||||||||||
0134|http://hotelfazendadachacara.com.br|0|1267|1292|1295|1296|1484|2529|4022|10938|||3976|4190|4193|""http://hotelfazendadachacara.com.br/site/wp-content/themes/hotelfazenda/images/logoHotelFazendaDaChacara.png""
0135|http://hotel-revizor.ru|||||||||||||||
0136|http://houeisansou.com|||||||||||||||
0137|http://hydrawisevezerlo.hu|0|0|49|53|53|457|1392|4130|4507|||4065|4067|4108|""https://hydrawisevezerlo.hu/images/Summa_logo_RGB_blATMERETEZETT.png""
0138|http://ihacienda.chihuahua.gob.mx|0|0|-11|2|4|51|98|147|564|||210|563|581|""http://ihacienda.chihuahua.gob.mx/welcome.png""
0139|http://imedsales.com|0|0|57|61|62|503|909|2410|2815|||2300|0|2398|""<h1 style='font-size: 7.4em; line-height: 1;' class='vc_custom_heading mb-3 align-left'></h1>""
0140|http://inabio.biodiversidad.gob.ec|||||||||||||||
0141|http://initiative-regenbogen.de|0|0|-7|8|8|164|595|1581|2062|||1360|2061|2061|""http://www.initiative-regenbogen.de/files/regenbogen/themes/regenbogen_bckgr.jpg""
0142|http://innocentpeaches.com|0|0|-5|2|2|49|131|541|1434|||294|0|300|""<a rel='nofollow' href='/out.php?show=petiteyoungbabes.com'></a>""
0143|http://iranianlyricst.rozblog.com|||||||||||||||
0144|http://islamhum.com|0|0|-4|17|18|219|779|1500|2234|||1524|0|1545|""<h2></h2>""
0145|http://isyoubou.jp|||||||||||||||
0146|http://ita-e.shimada.ed.jp|||||||||||||||
0147|http://iwanuma.blog39.fc2.com|0|0|265|268|268|278|367|804|1147|||735|0|754|""<h1></h1>""
0148|http://jezz.in|||||||||||||||
0149|http://jpagame.com|0|0|-11|10|10|162|311|1438|3316|||1074|1910|1925|""http://jpagame.com/assets/images/banner.png""
0150|http://jp-chuoh.com|||||||||||||||
0151|http://ka.carsleather.com|||||||||||||||
0152|http://kanemoonnews.blogfa.com|||||||||||||||
0153|http://kaori331.blog.fc2.com|||||||||||||||
0154|http://karposbooks.rs|||||||||||||||
0155|http://katzengold.org|||||||||||||||
0156|http://kdc-izhorskiy.kolp.gov.spb.ru|||||||||||||||
0157|http://keralavisionbroadband.in|0|0|-4|7|7|39|79|116|3198||||||
0158|http://kf.assists.online|||||||||||||||
0159|http://king-joe2.blog.jp|0|0|47|53|53|603|803|3686|6046|||1420|1635|1635|""https://livedoor.blogimg.jp/king_joe858-r462t3oh/imgs/9/1/91de0163.jpg""
0160|http://klinikagrunwaldzka.pl|0|0|-9|4|5|182|522|1361|3359|||1317|1848|1851|""http://klinikagrunwaldzka.pl/wp-content/themes/photography/images/content/main-n.png""
0161|http://kodamahansyoku.blog.fc2.com|0|0|228|231|231|251|310|1120|1172|||910|1162|1162|""http://blog-imgs-42.fc2.com/t/e/m/templates/study_bgHeader.png""
0162|http://kokubuhiroko.net|0|0|-7|9|9|132|843|2213|2556|||2102|2313|2321|""http://kokubuhiroko.net/wp/wp-content/uploads/2015/02/A_191011_hiroko-kokubu_0142-1-1038x460.jpg""
0163|http://kpd-sloga.hr|0|0|-6|8|9|57|735|1443|1839|||1369|1627|1636|""http://kpd-sloga.hr/wp-content/uploads/2024/08/1.9.-3.9.png""
0164|http://kreskit.pbsi.uad.ac.id|0|0|-6|19|20|246|897|2798|4133|||2766|3549|3561|""https://werqwise.com/wp-content/uploads/2021/01/Couches-with-TV-smaller.jpg""
0165|http://kunugi-kanko.com|0|0|1|59|60|181|307|368|409|||400|0|416|""<h1></h1>""
0166|http://kusofishing.com|0|0|-6|13|14|136|262|2275|3887|||2144|3781|3781|""https://ad.xdomain.ne.jp/img/eigo_memories.gif""
0167|http://kyo-yancha.ne.jp|0|0|-6|11|11|126|244|1282|2162|||1240|1559|1575|""http://kyo-yancha.ne.jp/shared/images/header/header_top_bg.jpg""
0168|http://lac.lublin.pl|0|0|-7|19|20|180|1374|2767|3461|||2330|2973|2981|""http://lac.lublin.pl/wp-content/uploads/2015/11/LACwidget.jpg""
0169|http://lacocotte.nordblogs.com|0|338|347|355|355|510|668|1182|1938|||1160|1163|1163|""https://size.blogspirit.net/nordblogs.com/lacocotte/260/media/01/01/2551770666.JPG""
0170|http://lampcook.com|0|0|-9|7|8|272|596|3466|13743|||3371|9557|9582|""http://lampcook.com/images/main/main2.jpg""
0171|http://lanaflo.ru|0|0|-7|15|16|195|1867|3386|4526|||3350|3888|3906|""http://lanaflo.ru/wp-content/themes/lanaflo/img/hdr_grnd.jpg""
0172|http://la-natureve.com|0|0|-5|11|12|136|732|1783|3124|||1719|1950|1966|""http://la-natureve.com/wp-content/themes/theme_ntr/mobile/images/header_back.png""
0173|http://larisa.culture.gr|0|0|-6|11|12|200|1061|5672|10308|||5607|10305|10318|""http://larisa.culture.gr/templates/beez_20/images/personal/personal2.png""
0174|http://latifa.blog10.fc2.com|0|0|222|227|228|252|344|720|787|||614|0|678|""<h1></h1>""
0175|http://lavillacastellino.com|0|445|453|453|453|464|657|2021|2253|||1513|2968|2978|""http://lavillacastellino.com/clients/_1/_1/11143/images/backgrounds/clients_backgrounds574d57112c649.jpg""
0176|http://lc.pandahall.com|0|0|49|54|67|133|242|509|2508|||480|445|498|""https://lc.pandahall.com/rs/front-rs/images/static/banner/2022/20220928/lampwork-beads.jpg""
0177|http://lettres.clg.free.fr|0|0|-8|19|20|160|385|1719|2518|||1700|2449|2466|""http://lettres.clg.free.fr/themes/sarkaspip_nautica/images/bg_menu.gif""
0178|http://lhspla.net|0|0|-2|13|13|85|199|1159|4284|||1014|1078|1094|""http://lhspla.net/wp-content/uploads/website/logo.png""
0179|http://libmuse.kcua.ac.jp|0|0|-6|2|4|132|247|312|334|||327|0|341|""<p></p>""
0180|http://lms.bites.com.tr|0|0|118|121|125|174|697|1243|3335|||1133|1702|1736|""https://werqwise.com/wp-content/uploads/2021/01/Couches-with-TV-smaller.jpg""
0181|http://loadmore.top|||||||||||||||
0182|http://localdate.in|||||||||||||||
0183|http://loc.ibefrio.org.br|||||||||||||||
0184|http://lordsandwich.co.il|0|0|-3|12|13|212|430|2289|4700|||2077|11476|11479|""http://lordsandwich.co.il/wp-content/uploads/2016/08/static_dots.png""
0185|http://loveindoor.com|0|0|-6|8|10|131|248|861|1297|||882|983|994|""http://loveindoor.com/img/base.jpg""
0186|http://love.it|||||||||||||||
0187|http://lyceum.samgtu.ru|||||||||||||||
0188|http://mabedini.parsiblog.com|||||||||||||||
0189|http://madin.ppwahidhasyim.com|||||||||||||||
0190|http://mail.onma.edu.ua|0|7075|7079|7079|7079|7097|8438|10380|11274|||9643|10525|10532|""http://onma.edu.ua/wp-content/uploads/2016/09/nuoma_vstup-1-1.png""
0191|http://mangastream.com|0|0|51|55|55|141|326|388|419|||410|0|413|""<p class='reg-text'></p>""
0192|http://mapa-venezuela.blogspot.com|0|0|176|176|176|187|399|616|1475|||591|1060|1060|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjil9__k_L-13245MgSsZRKwBumothB-XZSg0BhDc0p1vvR8EYu_Mhdy0Qq6DYUs8htVelkmGsn1-2xKZQOiTJcez3W0hDg65MBjjMWH_JP70r_mJf1P62PtlDjGAvP139LffCJsXPgPYKW/s640/mapa+de+venezuela+con+sus+capitales.jpg""
0193|http://masala-photo-shoot.blogspot.com|0|0|171|171|171|176|264|758|800|||460|513|531|""https://2.bp.blogspot.com/-djfKn8nRrKA/VyhNp52T70I/AAAAAAAAHAU/58KQ9LwdisIGZ6ErkjmEbrYxqeofqx7NgCLcB/s72-c/prachidesai%2Bwears%2Bsummer%2Bdresses.jpg""
0194|http://ma-symbiose.fr|0|0|-6|4|5|149|307|2478|3355|||795|2976|2991|""http://ma-symbiose.fr/sites/default/files/styles/bandeau_principal_mobile/public/images/pumpkin-2190584_1920.jpg?itok=GvkeogHm""
0195|http://maytinhdonga.com.vn|0|0|-9|15|15|240|516|1663|14815|||1601|4260|4279|""http://maytinhdonga.com.vn/media/banner/banner_6c8349cc.png""
0196|http://mayurbhanjlawcollege.in|0|0|1210|1210|1210|1219|2214|3721|4425|||3594|3739|3739|""http://mayurbhanjlawcollege.in/new/wp-content/uploads/2016/08/new-logo-1.png""
0197|http://mazdahaiphong3s.gianhangvn.com.vn|0|0|-8|24|24|310|611|2984|4406|||1406|3666|3666|""https://drive.gianhangvn.com/file/3-1536505j24764.jpg""
0198|http://medisana31.ru|0|0|-8|5|6|193|411|1624|2786|||1675|1815|1847|""http://medisana31.ru/application/themes/medisana/images/header-background.png""
0199|http://me.jotun.com|0|0|1175|1175|1175|1184|1475|3572|4336|||1771|2496|2504|""https://www.jotun.com/siteassetsjot03/content---meia-only-blocks/2024/gcc24_01_720x720.jpg""
0200|http://member.peoplebuyco.com|0|0|2|31|35|209|418|1995|2000|||1978|4707|4707|""http://vipapi.ucbuyco.com//Upload/Images/QT/20240408/_202404080337033.png""
0201|http://menyamitino.web.fc2.com|0|0|179|185|185|206|230|282|544|||343|380|412|""http://menyamitino.web.fc2.com/top-gazou2024-08.jpg""
0202|http://metzptitsbonheurs.eklablog.com|0|0|49|56|75|392|533|1036|2147|||905|1243|1298|""https://metzptitsbonheurs.eklablog.com/images/mobile/header-gloss.gif""
