url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0033|http://bashgazon.ru|0|0|9|18|18|575|1166|2029|15355|||1764|11814|11978|""https://bashgazon.ru/wp-content/uploads/2024/04/promo-scaled.webp""
0034|http://bbmbdavnangal.in|0|0|9|16|16|752|1207|1282|1283|||1370|0|1370|""<p></p>""
0035|http://bbs.r18vtb.com|0|0|3017|3017|3017|3040|3341|5239|6776|||5452|5196|5452|""http://bbs.r18vtb.com/static/image/common/logo_m.svg""
0036|http://bellacain.com|0|0|9|18|18|235|319|356|489|||595|534|534|""https://d1a6zytsvzb7ig.cloudfront.net/newpanel/images/robot.sleeping.svg""
0037|http://biblioteka.com.ua|0|0|10|21|21|498|974|13773|23919|||7060|16015|16109|""https://biblioteka.com.ua/templates/Library/images_nov/pattern.png""
0038|http://biopsija.com|0|0|727|727|727|742|916|1132|1718|||1300|1517|1550|""http://biopsija.com/sl/15d-vl3.jpg""
0039|http://biq.az|0|0|732|739|739|1131|1342|1409|3815|||2345|0|2345|""<div id='icenter'></div>""
0040|http://bjslots.com|0|0|3021|3021|3021|3044|3285|6914|9147|||6485|6543|6543|""https://www.baji.world/wp-content/uploads/2024/06/Baji_Bagh_slide.jpg.webp""
0041|http://blog.d-power.jp|0|0|607|607|607|628|807|1315|1953|||1313|1124|1124|""https://img-cdn.jg.jugem.jp/310/1937286/20240828_2938554.jpg""
0042|http://blog.iesjorgesantayana.es|0|0|862|862|862|882|2322|3991|4078|||3184|4071|4232|""https://i0.wp.com/blog.iesjorgesantayana.es/wp-content/uploads/2024/06/shared-image-99.jpg?fit=600%2C450""
0043|http://blog.levelovoyageur.com|0|0|904|904|904|922|1102|3070|3275|||2283|2858|2929|""http://blog.levelovoyageur.com/wp-content/uploads/2023/09/37619026806_f37ca2924b_k-e1705594010348-1920x548.jpg""
0044|http://bnhsenvis.nic.in|0|0|3017|3017|3017|3038|4166|6832|18908|||6950|0|6950|""<h1></h1>""
0045|http://bom.net|0|0|3021|3021|3021|3042|3263|3358|3359||||||
0046|http://bowlagas.co.jp|0|0|10|17|17|455|707|2380|11973|||2343|5352|5398|""https://bowlagas.co.jp/img/image43.png""
0047|http://boyoyon.blog.jp|0|0|9|18|18|465|642|3879|4749|||1197|3259|3259|""https://resize.blogsys.jp/bebb6562e766ff3decb2f3e0fd135260bf41d268/crop8/600x400/https://livedoor.blogimg.jp/himechan_opi-ldekq6rw/imgs/8/8/88631810-s.gif""
0048|http://btsclub.ru|0|0|10|17|17|542|1427|3604|12909|||3315|4048|4081|""https://btsclub.ru/_ld/2/30519310.png""
0049|http://buddhapgcollege.edu.in|0|0|9|16|16|623|877|955|956|||1046|0|1046|""<p></p>""
0050|http://business.hemetsanjacintochamber.com|0|0|1335|1357|1357|1539|1606|2115|2220|||2158|0|2158|""<p></p>""
0051|http://bvdhqghn.vn|0|0|279|279|279|289|592|22766|34565|||12426|25956|37827|""http://bvdhqghn.vn/sites/default/files/revslider/image/bg_slilder-1.jpg""
0052|http://careers.lotteindia.com|0|0|1287|1287|1287|1333|1729|2149|2769|||1996|2055|2055|""https://static.naukimg.com/s/0/0/i/transparentImg.png""
0053|http://carneyplastics.com|0|0|11|19|19|274|535|581|582|||704|0|704|""<p></p>""
0054|http://ce.suzuki-moto.com|0|0|9|737|737|1332|1539|1582|2137|||2328|0|2345|""<h1></h1>""
0055|http://chesapeakenatives.org|0|0|158|158|158|169|498|1494|2684|||800|2612|2612|""https://ca8a4eead382faf68b52.cdn6.editmysite.com/uploads/b/68821bd0-67f9-11ea-9080-bf1cc3a5555f/butterflyphoto.jpg?width=2400&optimize=medium&height=480&fit=cover&dpr=2.625""
0056|http://ciml.info|0|0|10|19|19|460|566|774|1096|||846|0|1196|""<td valign='top' width='530'></td>""
0057|http://classroompalette.weebly.com|0|0|10|21|21|66|170|709|998|||709|729|842|""https://classroompalette.weebly.com/uploads/3/8/9/4/38947201/134539_orig.jpg""
0058|http://claytonvalleybowl.com|0|0|224|224|224|238|551|1032|1125|||1115|919|1115|""http://claytonvalleybowl.com/wp-content/uploads/2021/05/we-1024x678.jpg""
0059|http://cleave.co.jp|0|0|214|214|214|221|457|797|6591|||925|2710|2920|""http://cleave.co.jp/img/new_corporate/top-back.jpg""
0060|http://click.info.enel.ro|0|0|9|24|24|599|805|909|911|||982|0|982|""<h3></h3>""
0061|http://cls.shadrinsk.net|0|0|11|20|20|826|1122|1189|1190||||||
0062|http://colegiopatria.edu.mx|0|0|517|517|517|537|640|1508|3731|||1170|0|1220|""<p></p>""
0063|http://colorfuldrop.net|0|0|10|23|23|429|602|678|679|||780|0|780|""<h2></h2>""
0064|http://corinanielsen.com|||||||||||||||
0065|http://counseling-room-m.com|0|0|11|21|21|449|623|722|724|||820|0|820|""<li></li>""
0066|http://cpmbs.net|0|0|245|245|245|271|545|608|609|||673|0|673|""<body></body>""
0067|http://crapahut.fr|0|0|9|17|17|508|705|5453|6032|||3192|5596|5670|""https://crapahut.fr/wp-content/themes/Canyon/timthumb.php?src=https://crapahut.fr/wp-content/uploads/2016/08/Montagne-automne5.jpg&h=300&w=650&zc=1""
0068|http://cruceroexpress.com.ar|0|0|9|16|16|603|1185|2664|3420|||2339|3108|3669|""https://cruceroexpress.com.ar/wp-content/uploads/2022/12/fondo.crucero-express.jpg""
0069|http://cscb.vimaru.edu.vn|0|0|909|909|909|920|1198|4310|5200|||4452|0|4452|""<div id='content' class='clearfix'></div>""
0070|http://csemetekert-faiskola.hu|0|0|9|15|16|690|891|967|967|||1063|0|1063|""<p></p>""
0071|http://cuisinechristine.canalblog.com|0|0|630|630|630|641|812|1417|2355|||1078|1715|1715|""https://image.canalblog.com/VST39f5N1LNJiJsk2QwP9MSXlEc=/500x245/smart/filters:no_upscale()/https%3A%2F%2Fstorage.canalblog.com%2F01%2F64%2F361827%2F132580145_o.jpg""
0072|http://cuisinefabienne.canalblog.com|0|0|632|632|632|643|811|1362|2198|||1110|1644|1644|""https://image.canalblog.com/a51wIwJvPdchDuZe_fRiCr5aS14=/500x245/smart/filters:no_upscale()/https%3A%2F%2Fstorage.canalblog.com%2F11%2F01%2F692736%2F134525275_o.jpg""
0073|http://culina.canalblog.com|0|0|682|682|682|692|860|1436|2345|||1125|0|2286|""<div class='jad_cmp_paywall_intro-text mobile-collapsed'></div>""
0074|http://cvieth.bplaced.net|0|0|9|18|18|442|629|1403|2271|||1464|1894|1894|""https://www.bplaced.net/gfx/error.jpeg""
0075|http://daps.edu.bd|0|0|9|19|19|87|179|1095|4179|||685|0|750|""https://daps-edu-bd.s3.us-east-2.amazonaws.com/2024/other-image/17162721045.jpg""
0076|http://delivery.onlinejain.com|0|0|9|17|17|61|175|315|315|||389|0|389|""<h1></h1>""
0077|http://dent-hasegawa.com|0|0|875|875|875|893|1730|2732|3537|||2730|2777|2863|""http://dent-hasegawa.com/wp-content/uploads/sites/19/2017/03/mv_sp.png""
0078|http://didipin.ru|0|0|9|18|18|599|1215|3012|4223|||1836|1798|1969|""https://didipin.ru/pictures/carousel/5767.png""
0079|http://diet2all.net|0|0|1157|1157|1157|1184|1451|3510|6025|||3339|0|3339|""<div class='SB_Text_Container SB_Text_Pad' tabindex='0'></div>""
0080|http://digmast.ru|0|0|9|21|21|827|1523|3115|5826|||3079|0|3162|""https://i.ytimg.com/vi/I0a2B99ddVQ/mqdefault.jpg""
0081|http://doctorfarpon.es|0|0|9|19|19|641|841|1295|8636|||1424|1618|1618|""https://maps.googleapis.com/maps/api/js/StaticMapService.GetMapImage?1m2&1i4057801&2i3070565&2e1&3u15&4m2&1u412&2u400&5m6&1e0&5sen-US&6sus&10b1&12b1&14i47083502&key=AIzaSyAIIyzRzXTWBKwG2IbhoE8d_gl0FHDr7CI&token=94103""
0082|http://dom.elblag.net|||||||||||||||
0083|http://doradora-ninki.seesaa.net|0|0|606|606|606|613|791|4416|6058|||1682|0|1682|""<h1 class='blog-name'></h1>""
0084|http://dpboss.net|0|0|678|695|695|754|1311|1516|1516|||1598|0|1598|""<section class='box4'></section>""
0085|http://dsclubmovie.blog.jp|0|0|9|18|18|489|869|3456|4138|||1430|3272|3272|""https://resize.blogsys.jp/af597bd37041c1167bbb4472feacc5f64c3ff4a7/crop8/600x400/https://livedoor.blogimg.jp/dsclubmovie/imgs/1/1/11c271da-s.png""
0086|http://ehknz.blog.fc2.com|0|0|145|145|145|151|223|487|642|||689|0|689|""<h1></h1>""
0087|http://elista.untar.ac.id|0|0|3020|3020|3020|3041|3617|5956|7779|||6187|6492|6881|""http://elista.untar.ac.id/img/kelas.jpg""
0088|http://elpalcodelparlamento.com|0|0|9|20|20|705|1073|2159|2862|||1970|2377|2502|""https://elpalcodelparlamento.com/wp-content/uploads/2024/07/7V9A5841.webp""
0089|http://elregato.es|0|0|3018|3018|3018|3039|3318|3406|9627||||||
0090|http://emojibank.com|0|0|162|162|162|172|374|1874|3830|||2258|1812|2258|""http://emojibank.com/logo.gif""
0091|http://engpat.kipris.or.kr|0|0|18|18|18|27|238|11670|12171|||4589|0|11986|""<li></li>""
0092|http://en.hubei.gov.cn|0|0|9|9|9|23|243|305|306||||||
0093|http://epidemiologia.alfenas.mg.gov.br|0|0|297|297|297|305|566|900|2112|||1020|0|1020|""<p></p>""
0094|http://erosok-2012.ldblog.jp|0|0|9|16|16|428|808|3843|4701|||1473|4705|4705|""https://static.octopus.tokyo/filler/filler_logo_320x100.jpg""
0095|http://eskiweb.che.itu.edu.tr|0|0|8|18|18|1156|2394|6594|8644|||6584|6626|6717|""https://eskiweb.che.itu.edu.tr/images/librariesprovider146/default-album/qs_web_2021_web3c36414bceeb6433bf21ff0000f8c30d.jpg?sfvrsn=0""
0096|http://evaluasi.unp.ac.id|0|0|295|295|295|311|607|1558|2358|||2114|0|2114|""<div class='box-footer'></div>""
0097|http://fastlo.com|0|0|457|457|457|479|551|1027|1701|||1188|1097|1097|""https://cdn0.fastlo.ws/templates/common/images/fastlo-car.jpg""
0098|http://fastnet.com|0|0|1070|1089|1089|1483|1853|3086|3281|||2749|3111|3265|""https://fastnet.co.uk/wp-content/uploads/2023/04/fibre4.png""
0099|http://fc-legare.jp|0|0|819|819|819|837|1446|2577|5465|||2625|3551|3834|""http://fc-legare.jp/wp-content/themes/wp-fclegare/images/bg_01.png""
0100|http://fixamooz.blogfa.com|0|0|492|492|492|509|687|1175|1709|||1097|1325|1325|""http://theme.blogfa.com/mountain/header.jpg""
0101|http://floridaphotomatt.com|0|0|9|22|22|215|428|920|1174|||980|877|980|""https://floridaphotomatt.com/wp-content/photos/2024/06/Tampa-4th-Medium-View-Warm-1140x760.jpg""
0102|http://fnb.ua|0|0|3017|3017|3017|3038|3316|5042|6019|||5129|5783|5873|""http://fnb.ua/templates/tegra3-96/images/bg.png""
0103|http://footwear.ua|0|0|11|21|21|758|962|1031|1032|||1126|0|1126|""<h1></h1>""
0104|http://forum.yurradnik.com.ua|0|0|9|16|16|594|945|1733|2030|||1883|0|1883|""<p></p>""
0105|http://fukaya-scc.org|0|0|8|18|18|478|654|912|916|||1072|880|1072|""data:image/png;base64""
0106|http://fundicionesrice.com|0|0|137|137|137|142|177|267|312|||430|309|463|""https://fundicionesrice.com/cgi-sys/images/404top_w.jpg""
0107|http://furry.science|0|0|9|19|19|113|150|349|671|||436|396|485|""https://furry.science/titleLogo.png""
0108|http://gadblo.com|0|0|841|841|841|860|1040|2268|2830|||2029|1902|2065|""http://gadblo.com/wp-content/uploads/2024/05/HUAWEIBand9-1140x666.jpeg""
0109|http://gagpk.org.ru|0|0|9|22|22|428|620|1002|2964|||1174|0|1174|""<p style='margin-bottom:60px'></p>""
0110|http://gallery.necomachi.com|0|0|9|18|18|405|574|628|629|||711|0|711|""<p></p>""
0111|http://gamma-men.cocolog-nifty.com|0|0|631|631|631|647|805|3975|4747|||1565|0|1565|""<h2></h2>""
0112|http://garantesp.ddns.net:96|||||||||||||||
0113|http://gauche.tokyo|0|0|800|800|800|816|1867|4069|5242|||2981|2993|3042|""http://gauche.tokyo/wp-content/uploads/sites/15/2017/01/%E3%80%90%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E3%80%91naikann_2_2.jpg""
0114|http://gdl.dyndns-web.com|0|0|12|24|24|385|549|643|645|||703|0|703|""<h1></h1>""
0115|http://geinou77777.blog28.fc2.com|0|0|127|127|127|131|309|129867|131861|||772|520|520|""https://blog-imgs-55-origin.fc2.com/g/e/i/geinou77777/20140101_01_002.jpg""
0116|http://geophysics.eas.gatech.edu|0|0|9|18|18|252|341|380|731|||536|0|536|""<p></p>""
0117|http://gipsy-kings.rozblog.com|0|0|10|20|20|596|887|2116|7958|||1700|5403|5403|""https://uupload.ir/files/pqqc_gipsy_kings_34.jpg""
0118|http://goindianfuck.com|0|0|9|19|19|547|796|1821|2920|||1150|1479|1531|""https://goindianfuck.com/tmbx/103/025_teacher-super.webp""
0119|http://gpoauramx.com.mx|0|0|450|450|450|471|693|1905|6659|||1228|1289|1289|""https://designs.nccdn.net/Common/Ornaments/light_notes_bgimage.png#SYSTEM""
0120|http://gshenrimatisse.com|0|0|506|506|506|520|708|1950|4569|||1295|0|1345|""<p></p>""
0121|http://h5.cashbee.top|0|0|9|19|19|549|765|2115|2668|||2264|2315|2364|""https://h5.cashbee.top/static/img/mobile_swipe.a2d9969.png""
0122|http://hafezi-lejion60sem.blogfa.com|0|0|489|489|489|508|619|1838|4484|||1170|0|1170|""<p style='text-align: justify;' align='right'></p>""
0123|http://haziaskifozde.fw.hu|0|0|11|20|20|484|665|737|738|||835|0|835|""<body></body>""
0124|http://healio.co.kr|0|0|9|18|18|454|826|1802|2110|||1943|2110|6847|""https://healio.co.kr/cimg/LDW/main/bg.jpg""
0125|http://hekmateislami.com|0|0|3015|3015|3015|3037|10493|14633|16479|||13041|13772|13844|""http://hekmateislami.com/wp-content/uploads/2024/08/%D8%A8%D9%86%D8%B1-%D8%A7%D8%B1%D8%A8%D8%B9%DB%8C%D9%86-1068x476.jpg""
0126|http://helli4school.ir|0|0|1283|1283|1283|1304|2175|5107|31126|||4251|9064|9222|""http://helli4school.ir/Repositary/Banner%20Images/20240205092534.jpg""
0127|http://highteagroningen.nl|0|0|8|17|17|646|849|929|930|||1038|0|1038|""<center></center>""
0128|http://hodowlacanecorso.eu|0|0|10|19|19|438|1326|2932|5239|||2409|3988|4153|""https://hodowlacanecorso.eu/wp-content/uploads/2022/06/cane-corso.jpg""
0129|http://holynajaf.net|0|0|750|750|750|762|1195|2306|2547|||2350|2431|2715|""https://holynajaf.net/ar/templates/ja_rasite/core/themes/dark_cyan/images/container-bg.jpg""
0130|http://homelanddownload.blogfa.com|0|0|631|631|631|649|751|1242|262664|||1291|0|1291|""<div align='right' style='margin: 0px; padding: 0px; border: 0px; outline: 0px; font-size: 11px; vertical-align: baseline; background-color: transparent;'></div>""
0131|http://honartabakhi.blogfa.com|0|0|507|507|507|525|706|1099|2346|||1213|3603|3603|""http://www.blogfa.com/b/1B7A0C3C1AAC.gif""
0132|http://hoshinoanne.news.coocan.jp|0|0|3017|3017|3017|3045|3216|3983|5384|||4335|4627|4679|""http://hoshinoanne.news.coocan.jp/images/home/home_show_spr.png""
0133|http://hotel-aviator.com|0|0|294|294|294|309|570|1759|11918|||1103|1906|2051|""http://hotel-aviator.com/img/b3bc264b2d7afc23.webp""
0134|http://hotelfazendadachacara.com.br|0|0|9|17|17|707|1000|1089|1090|||1213|0|1213|""<h1></h1>""
0135|http://hotel-revizor.ru|0|0|576|576|576|587|870|1252|8282|||1303|0|2055|""<h1 class='menu-h1'></h1>""
0136|http://houeisansou.com|0|0|11|23|23|431|595|806|816|||925|809|925|""data:image/png;base64""
0137|http://hydrawisevezerlo.hu|0|0|10|18|18|487|1387|3089|4264|||3217|3852|3932|""https://hydrawisevezerlo.hu/images/2.png""
0138|http://ihacienda.chihuahua.gob.mx|0|0|3020|3020|3020|3043|3093|3175|3575|||3280|3575|3645|""http://ihacienda.chihuahua.gob.mx/welcome.png""
0139|http://imedsales.com|0|0|10|22|22|594|1176|4666|5073|||4619|4583|4583|""https://dkcdkv8eldsua.cloudfront.net/media/wysiwyg/smartwave/porto/homepage/04/shop4_home_slider_1_1_.jpg""
0140|http://inabio.biodiversidad.gob.ec|0|0|3018|3018|3018|3046|5714|10095|12783|||8184|13235|13968|""http://inabio.biodiversidad.gob.ec/wp-content/uploads/2023/01/mono-ardilla-shutter.jpg""
0141|http://initiative-regenbogen.de|0|0|791|791|791|817|1293|2212|2645|||2237|2645|2645|""http://www.initiative-regenbogen.de/files/regenbogen/themes/regenbogen_bckgr.jpg""
0142|http://innocentpeaches.com|0|0|146|157|157|252|290|388|1657|||439|439|489|""https://nichehit.net/images/evesweet.jpg""
0143|http://iranianlyricst.rozblog.com|0|0|9|15|15|628|954|1876|4734|||1766|2812|2812|""https://s5.picofile.com/file/8285312268/Maryam_Zahedi.jpg""
0144|http://islamhum.com|0|0|10|20|21|586|879|1521|2330|||1622|0|1622|""<h2></h2>""
0145|http://isyoubou.jp|0|0|201|201|201|212|836|3308|4102|||3034|8181|8336|""http://isyoubou.jp/wp/wp-content/uploads/top-page/scaled1900%C3%97603.jpg""
0146|http://ita-e.shimada.ed.jp|0|0|134|134|134|140|441|1818|2290|||1942|2297|2390|""http://ita-e.shimada.ed.jp/img/slide/1.JPG""
0147|http://iwanuma.blog39.fc2.com|0|0|225|225|225|233|292|548|626|||631|0|631|""<h1></h1>""
0148|http://jezz.in|0|0|206|206|206|217|408|1161|1643|||1134|6710|6782|""http://jezz.in/images/IPTV001.jpg""
0149|http://jpagame.com|0|0|226|226|226|236|426|2879|4076|||2487|2401|2487|""http://jpagame.com/assets/images/banner.png""
0150|http://jp-chuoh.com|0|0|10|23|23|437|615|696|697|||775|0|775|""<div align='center'></div>""
0151|http://ka.carsleather.com|||||||||||||||
0152|http://kanemoonnews.blogfa.com|0|0|599|599|599|616|797|974|3437|||1048|2740|2740|""https://s18.picofile.com/file/8441403626/photo_2021_09_27_19_22_55.jpg""
0153|http://kaori331.blog.fc2.com|0|0|131|131|131|137|186|505|551|||583|0|583|""<h1></h1>""
0154|http://karposbooks.rs|0|0|9|17|17|480|1470|3132|3557|||2958|2623|2958|""https://karposbooks.rs/wp-content/uploads/2024/08/morska-venera-300.jpg""
0155|http://katzengold.org|||||||||||||||
0156|http://kdc-izhorskiy.kolp.gov.spb.ru|||||||||||||||
0157|http://keralavisionbroadband.in|0|0|56|56|56|60|96|131|2926||||||
0158|http://kf.assists.online|0|0|639|639|639|654|1076|1157|1159||||||
0159|http://king-joe2.blog.jp|0|0|8|18|18|492|872|3898|7116|||1303|3104|3104|""https://livedoor.blogimg.jp/king_joe858-r462t3oh/imgs/d/1/d1533343.png""
0160|http://klinikagrunwaldzka.pl|0|0|9|16|16|526|717|814|1563|||925|0|925|""<center></center>""
0161|http://kodamahansyoku.blog.fc2.com|0|0|112|112|112|117|191|484|629|||760|581|581|""http://blog-imgs-42.fc2.com/t/e/m/templates/study_bgHeader.png""
0162|http://kokubuhiroko.net|0|0|10|20|20|746|1658|3522|4116|||3422|3205|3422|""https://kokubuhiroko.net/wp/wp-content/uploads/2015/02/A_191011_hiroko-kokubu_0142-1-1038x460.jpg""
0163|http://kpd-sloga.hr|0|0|213|213|213|225|918|1512|1977|||1469|1703|1818|""http://kpd-sloga.hr/wp-content/uploads/2024/08/1.9.-3.9.png""
0164|http://kreskit.pbsi.uad.ac.id|0|0|3018|3018|3018|3043|3537|6372|7025|||6179|5959|6179|""http://kreskit.pbsi.uad.ac.id/wp-content/uploads/2023/11/berita-1170x550.jpg""
0165|http://kunugi-kanko.com|0|0|9|19|19|450|628|718|719|||800|0|800|""<p></p>""
0166|http://kusofishing.com|0|0|8|18|18|818|1024|1116|1118|||1203|0|1203|""<p></p>""
0167|http://kyo-yancha.ne.jp|0|0|224|224|224|231|429|2721|3510|||2847|3107|3263|""http://kyo-yancha.ne.jp/shared/images/header/header_top_bg.jpg""
0168|http://lac.lublin.pl|0|0|10|20|20|458|1143|2909|2912|||2218|0|2235|""<p></p>""
0169|http://lacocotte.nordblogs.com|0|0|717|717|717|1045|1245|2077|2566|||2108|2376|2457|""https://lacocotte.nordblogs.com/media/01/01/2551770666.JPG""
0170|http://lampcook.com|0|0|11|22|22|1090|1502|4317|14744|||4357|8502|8563|""https://lampcook.com/images/main/main8.jpg""
0171|http://lanaflo.ru|0|0|10|17|17|510|910|2514|5240|||2442|3263|3281|""https://lanaflo.ru/wp-content/uploads/2017/01/image-6.jpg""
0172|http://la-natureve.com|0|0|783|783|783|803|1509|2810|4005|||2610|2538|2677|""http://la-natureve.com/wp-content/themes/theme_ntr/mobile/img/slider_01.png""
0173|http://larisa.culture.gr|0|0|13|22|22|503|1428|3361|7050|||3636|7049|7118|""https://larisa.culture.gr/templates/beez_20/images/personal/personal2.png""
0174|http://latifa.blog10.fc2.com|0|0|124|124|124|130|198|437|549|||600|0|600|""<h1></h1>""
0175|http://lavillacastellino.com|0|0|895|895|895|903|1130|3639|3925|||2439|2861|2922|""https://lavillacastellino.com/clients/_1/_1/11143/images/upload/upload_574d5772d42f6.png""
0176|http://lc.pandahall.com|0|0|10|20|20|72|312|629|2929|||817|550|834|""https://lc.pandahall.com/rs/front-rs/images/static/banner/2022/20220928/lampwork-beads.jpg""
0177|http://lettres.clg.free.fr|0|0|3019|3019|3019|3042|3307|5543|6709|||5659|6709|6773|""http://lettres.clg.free.fr/themes/sarkaspip_nautica/images/bg_site.gif""
0178|http://lhspla.net|0|0|9|21|21|408|615|1847|5257|||1522|1435|1522|""https://lhspla.net/wp-content/uploads/website/logo.png""
0179|http://libmuse.kcua.ac.jp|0|0|10|16|16|426|597|864|869|||1001|825|1001|""data:image/png;base64""
0180|http://lms.bites.com.tr|0|0|135|144|144|202|830|1307|3442|||1296|1593|1731|""https://werqwise.com/wp-content/uploads/2021/01/Couches-with-TV-smaller.jpg""
0181|http://loadmore.top|0|0|313|325|325|327|422|681|1257|||848|666|848|""https://www.google.com/logos/doodles/2024/paris-games-august-most-searched-playground-6753651837110533-law.gif""
0182|http://localdate.in|0|0|11|19|19|580|876|1512|3379|||1700|0|1761|""<h2 class='text-white-50 mx-auto mt-2 mb-5'></h2>""
0183|http://loc.ibefrio.org.br|0|0|11|24|24|841|1134|1212|1213|||1354|0|1354|""<h1></h1>""
0184|http://lordsandwich.co.il|0|0|9|22|22|879|1402|8116|10364|||4131|8541|8712|""https://lordsandwich.co.il/wp-content/uploads/2016/08/new-slide1.jpg""
0185|http://loveindoor.com|0|0|846|846|846|867|1045|1487|2334|||1795|1684|1845|""http://loveindoor.com/img/head.gif""
0186|http://love.it|0|0|11|19|19|634|842|924|1618|||1732|0|2081|""<h1></h1>""
0187|http://lyceum.samgtu.ru|0|0|10|274|275|902|1488|4078|133229|||2558|4120|4274|""https://lyceum.samgtu.ru/assets/68f75cf2/img/content/photo_2024-08-12_12-33-05.jpg""
