url_id|url|power|redirectEnd|fetchStart|domainLookupStart|connectStart|requestStart|responseStart|domContentLoadedEventStart|domComplete|SpeedIndex|VC85|fcp|lcp_load|lcp_render|lcp_element
0021|http://art-clinic.byoinnavi.jp|0|257|273|273|273|278|398|1483|2000|||1269|1639|1656|""http://art-clinic.byoinnavi.jp/common_image/mainimg_back.gif""
0022|http://artimagia.pt|||||||||||||||
0023|http://aura.happylife7.com|||||||||||||||
0024|http://autoberdsk.ru|||||||||||||||
0025|http://autortakizawa.com.mx|||||||||||||||
0026|http://avayeirane.blogfa.com|||||||||||||||
0027|http://avn.indo.kg|||||||||||||||
0028|http://bamberg-hautarzt.de|0|0|-5|7|8|169|504|1795|2009|||1726|1952|1961|""http://bamberg-hautarzt.de/wp-content/uploads/2016/01/WandBlau2.jpg""
0029|http://bancadati.anpalservizi.it|||||||||||||||
0030|http://bantinxedien.com|0|0|-5|8|8|281|582|38990|161310|||38863|40605|40612|""http://bantinxedien.com/upimages/articles/dibao/1698403180_DB0206-copy_2_result.jpg""
0031|http://baotangbinhthuan.com|0|0|24|26|28|922|1247|7527|38838|||6485|9593|9605|""https://baotangbinhthuan.com/wp-content/uploads/2024/08/b8.jpg""
0032|http://barbarabytom.asn.pl|0|0|-5|15|15|178|347|1057|2664|||382|1991|2043|""http://barbarabytom.asn.pl/x/img/brb_14.jpg""
0033|http://bashgazon.ru|0|0|59|73|74|518|906|1715|4416|||1330|2037|2047|""https://bashgazon.ru/wp-content/uploads/2024/04/promo-scaled.webp""
0034|http://bbmbdavnangal.in|||||||||||||||
0035|http://bbs.r18vtb.com|||||||||||||||
0036|http://bellacain.com|||||||||||||||
0037|http://biblioteka.com.ua|0|0|54|56|57|461|1033|2251|3861|||2113|2747|2756|""https://biblioteka.com.ua/templates/Library/images_nov/logo.png""
0038|http://biopsija.com|||||||||||||||
0039|http://biq.az|||||||||||||||
0040|http://bjslots.com|0|0|-4|8|9|167|330|2201|3859|||2222|2369|2369|""https://www.baji.world/wp-content/uploads/2024/06/Baji_Bagh_slide.jpg.webp""
0041|http://blog.d-power.jp|0|0|-3|2|2|118|243|624|1280|||438|510|510|""https://img-cdn.jg.jugem.jp/310/1937286/20240914_2941122.jpg""
0042|http://blog.iesjorgesantayana.es|||||||||||||||
0043|http://blog.levelovoyageur.com|||||||||||||||
0044|http://bnhsenvis.nic.in|0|0|-4|2|3|297|1566|3397|9205|||3311|4205|4212|""http://bnhsenvis.nic.in/App_Themes/Blue/images/logo_bg.png""
0045|http://bom.net|||||||||||||||
0046|http://bowlagas.co.jp|0|0|-4|2|4|168|336|997|7850|||1003|3808|3818|""http://bowlagas.co.jp/img/image43.png""
0047|http://boyoyon.blog.jp|||||||||||||||
0048|http://btsclub.ru|0|0|47|49|57|645|1039|3030|8400|||2931|4253|4264|""https://btsclub.ru/_ld/2/30519310.png""
0049|http://buddhapgcollege.edu.in|0|0|-3|6|7|211|423|1987|9937|||1916|2521|2534|""http://buddhapgcollege.edu.in/images/pic4.jpg""
0050|http://business.hemetsanjacintochamber.com|||||||||||||||
0051|http://bvdhqghn.vn|||||||||||||||
0052|http://careers.lotteindia.com|||||||||||||||
0053|http://carneyplastics.com|0|153|169|169|169|174|249|712|908|||640|907|919|""http://carneyplastics.com/media/5ca2aac3-0866-4dca-ad21-dad784ba23d3/uauz-Q/featured-image.jpg""
0054|http://ce.suzuki-moto.com|0|482|485|485|485|491|641|1554|1993|||1506|1864|1865|""http://ce.suzuki-moto.com/img/app-background-black.jpg""
0055|http://chesapeakenatives.org|0|0|217|219|220|220|458|1609|1879|||2398|2906|2906|""https://ca8a4eead382faf68b52.cdn6.editmysite.com/uploads/b/68821bd0-67f9-11ea-9080-bf1cc3a5555f/butterflyphoto.jpg?width=2400&optimize=medium&height=480&fit=cover&dpr=2""
0056|http://ciml.info|0|0|-4|1|4|85|161|275|521|||286|516|523|""http://ciml.info/cover-forweb.png""
0057|http://classroompalette.weebly.com|||||||||||||||
0058|http://claytonvalleybowl.com|||||||||||||||
0059|http://cleave.co.jp|0|0|-4|4|4|124|248|481|2080|||433|1409|1419|""http://cleave.co.jp/img/new_corporate/top-back.jpg""
0060|http://click.info.enel.ro|||||||||||||||
0061|http://cls.shadrinsk.net|||||||||||||||
0062|http://colegiopatria.edu.mx|||||||||||||||
0063|http://colorfuldrop.net|||||||||||||||
0064|http://corinanielsen.com|0|0|-4|2|3|77|176|204|222||||||
0065|http://counseling-room-m.com|||||||||||||||
0066|http://cpmbs.net|0|0|-3|4|5|167|353|391|421|||417|0|426|""<body></body>""
0067|http://crapahut.fr|0|0|75|91|97|431|607|3358|3786|||3123|3072|3135|""https://crapahut.fr/wp-content/themes/Canyon/timthumb.php?src=https://crapahut.fr/wp-content/uploads/2024/09/J4-Ville-Vieille-Refuge-de-la-Blanche-1-scaled.jpg&h=300&w=650&zc=1""
0068|http://cruceroexpress.com.ar|||||||||||||||
0069|http://cscb.vimaru.edu.vn|||||||||||||||
0070|http://csemetekert-faiskola.hu|||||||||||||||
0071|http://cuisinechristine.canalblog.com|0|0|560|563|563|708|848|1374|1976|||874|0|1189|""<p class='text-light-gray text-sm clamp-3'></p>""
0072|http://cuisinefabienne.canalblog.com|0|0|60|68|78|400|616|1157|1732|||674|1438|1438|""https://image.canalblog.com/eHKROiKuCJ05qMiQaP6EdK3g-0A=/700x343/smart/filters:no_upscale()/image%2F0957993%2F20240908%2Fob_e0bbc6_img-3530.jpg""
0073|http://culina.canalblog.com|0|0|514|520|520|662|807|1364|1989|||837|0|875|""<p class='clamp-3 px-4 text-sm'></p>""
0074|http://cvieth.bplaced.net|0|0|-7|0|0|168|347|393|3142|||743|1613|1627|""http://cvieth.bplaced.net/bilder/motorrad/cb1000r/Bild_1_H400.JPG""
0075|http://daps.edu.bd|||||||||||||||
0076|http://delivery.onlinejain.com|0|0|25|25|25|29|116|354|359|||356|0|371|""<h1></h1>""
0077|http://dent-hasegawa.com|0|0|-3|3|4|124|875|1611|3283|||1556|2001|2031|""http://dent-hasegawa.com/wp-content/uploads/sites/19/2017/02/bg_contents01.png""
0078|http://didipin.ru|||||||||||||||
0079|http://diet2all.net|||||||||||||||
0080|http://digmast.ru|||||||||||||||
0081|http://doctorfarpon.es|0|0|-4|3|3|159|536|3595|6923|||3432|3681|3685|""http://doctorfarpon.es/wp-content/uploads/2018/06/logo3.jpg""
0082|http://dom.elblag.net|||||||||||||||
0083|http://doradora-ninki.seesaa.net|0|0|570|576|576|693|810|4748|6209|||1771|0|1775|""<h1 class='blog-name'></h1>""
0084|http://dpboss.net|0|0|375|386|394|443|866|1290|1322|||903|905|921|""data:image/png;base64""
0085|http://dsclubmovie.blog.jp|||||||||||||||
0086|http://ehknz.blog.fc2.com|0|0|182|184|186|202|275|461|474|||412|0|445|""<span class='fc2footer_contents_hotentry_title'></span>""
0087|http://elista.untar.ac.id|0|0|-5|1|2|195|696|2546|3487|||2492|0|2544|""<h2 class='uppercase bold'></h2>""
0088|http://elpalcodelparlamento.com|0|0|66|97|97|618|904|1600|2637|||1460|2486|2520|""https://elpalcodelparlamento.com/wp-content/uploads/2024/07/7V9A5841.webp""
0089|http://elregato.es|||||||||||||||
0090|http://emojibank.com|||||||||||||||
0091|http://engpat.kipris.or.kr|0|0|1|1|1|25|181|2492|4703|||2132|2549|2574|""http://engpat.kipris.or.kr/engpat/images/common/body_bg02.gif""
0092|http://en.hubei.gov.cn|||||||||||||||
0093|http://epidemiologia.alfenas.mg.gov.br|||||||||||||||
0094|http://erosok-2012.ldblog.jp|0|0|20|57|58|495|732|3164|4165|||1260|4003|4003|""https://img.lmadps.jp/e/fbac308261fea22ec89360cf85499750/2cc3a33c90c219f4dd20984d7b8cc5df.gif""
0095|http://eskiweb.che.itu.edu.tr|||||||||||||||
0096|http://evaluasi.unp.ac.id|||||||||||||||
0097|http://fastlo.com|0|0|302|302|302|307|388|1007|1245|||993|1038|1038|""https://cdn0.fastlo.ws/templates/common/images/fastlo-app.png""
0098|http://fastnet.com|||||||||||||||
0099|http://fc-legare.jp|||||||||||||||
0100|http://fixamooz.blogfa.com|||||||||||||||
0101|http://floridaphotomatt.com|||||||||||||||
0102|http://fnb.ua|||||||||||||||
0103|http://footwear.ua|0|0|-5|4|4|224|504|1588|4252|||1408|1782|1795|""http://footwear.ua/images/autumn/bg_header.jpg""
0104|http://forum.yurradnik.com.ua|||||||||||||||
0105|http://fukaya-scc.org|0|0|-3|13|13|129|253|896|1521|||944|1496|1512|""http://fukaya-scc.org/images/footer-main.jpg""
0106|http://fundicionesrice.com|||||||||||||||
0107|http://furry.science|0|0|-2|1|6|40|76|331|822|||277|385|404|""http://furry.science/titleLogo.png""
0108|http://gadblo.com|0|0|-4|5|5|124|247|1186|2186|||1029|1372|1388|""http://gadblo.com/wp-content/uploads/2024/05/HUAWEIBand9-1140x666.jpeg""
0109|http://gagpk.org.ru|0|0|-4|8|9|170|316|586|2080|||565|847|847|""http://park7.ru/images/bigbox.gif""
0110|http://gallery.necomachi.com|0|0|-3|0|0|121|257|1034|1231|||1074|1034|1152|""http://gallery.necomachi.com/g-img/necologo.gif""
0111|http://gamma-men.cocolog-nifty.com|0|0|587|593|594|709|823|3473|4403|||1354|0|1355|""<h2></h2>""
0112|http://garantesp.ddns.net:96|||||||||||||||
0113|http://gauche.tokyo|0|0|-4|4|6|128|1229|2362|4266|||1902|2362|2404|""http://gauche.tokyo/wp-content/uploads/sites/15/2017/01/%E3%80%90%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB%E3%80%91naikann_2_2.jpg""
0114|http://gdl.dyndns-web.com|0|0|59|102|107|341|423|477|506|||506|0|510|""<h1></h1>""
0115|http://geinou77777.blog28.fc2.com|0|0|162|164|164|180|255|1040|1300|||513|604|604|""https://blog-imgs-55-origin.fc2.com/g/e/i/geinou77777/20140101_01_002.jpg""
0116|http://geophysics.eas.gatech.edu|0|0|-4|2|3|65|141|528|1110|||422|784|791|""http://geophysics.eas.gatech.edu/pics/US-yellow2.jpg""
0117|http://gipsy-kings.rozblog.com|0|0|-5|4|5|231|543|1343|4697|||1215|4696|4696|""http://uupload.ir/files/pqqc_gipsy_kings_34.jpg""
0118|http://goindianfuck.com|0|0|27|35|50|502|688|1454|2312|||1037|1348|1384|""https://goindianfuck.com/tmbx/112/489.webp""
0119|http://gpoauramx.com.mx|0|0|-4|3|4|87|565|1478|3428|||807|913|913|""https://designs.nccdn.net/Common/Ornaments/light_notes_bgimage.png#SYSTEM""
0120|http://gshenrimatisse.com|||||||||||||||
0121|http://h5.cashbee.top|0|0|27|29|42|644|837|1958|2524|||1948|2159|2168|""https://h5.cashbee.top/static/img/mobile_swipe.a2d9969.png""
0122|http://hafezi-lejion60sem.blogfa.com|||||||||||||||
0123|http://haziaskifozde.fw.hu|||||||||||||||
0124|http://healio.co.kr|||||||||||||||
0125|http://hekmateislami.com|||||||||||||||
0126|http://helli4school.ir|||||||||||||||
0127|http://highteagroningen.nl|0|0|-6|9|10|154|695|2000|2413|||1963|2262|2266|""http://highteagroningen.nl/files/4814/5278/7129/high-tea-002-2016.JPG""
0128|http://hodowlacanecorso.eu|||||||||||||||
0129|http://holynajaf.net|0|0|643|643|643|646|1127|2115|2338|||2084|2315|2322|""https://holynajaf.net/ar/templates/ja_rasite/images/rs2-mid-top.png""
0130|http://homelanddownload.blogfa.com|||||||||||||||
0131|http://honartabakhi.blogfa.com|0|0|-8|2|2|84|180|515|1721|||446|2697|2697|""http://www.blogfa.com/b/1AC02A686C5.gif""
0132|http://hoshinoanne.news.coocan.jp|||||||||||||||
0133|http://hotel-aviator.com|0|0|-3|6|7|201|991|1710|10572|||1507|2494|2509|""http://hotel-aviator.com/img/863d20a8bf42f69c.webp""
0134|http://hotelfazendadachacara.com.br|||||||||||||||
0135|http://hotel-revizor.ru|0|460|463|463|463|467|719|1238|5944|||1215|0|1263|""<h1 class='menu-h1'></h1>""
0136|http://houeisansou.com|0|0|-4|8|8|130|249|279|1013|||447|1012|1016|""http://houeisansou.com/img/top.jpg""
0137|http://hydrawisevezerlo.hu|0|0|63|69|79|432|1310|4428|6958|||4373|6957|6976|""https://hydrawisevezerlo.hu/images/2.png""
0138|http://ihacienda.chihuahua.gob.mx|0|0|-5|11|11|60|107|144|466|||198|465|482|""http://ihacienda.chihuahua.gob.mx/welcome.png""
0139|http://imedsales.com|0|0|72|77|79|501|892|4332|4690|||4235|4352|4352|""https://dkcdkv8eldsua.cloudfront.net/media/wysiwyg/smartwave/porto/homepage/04/shop4_home_banner.jpg""
0140|http://inabio.biodiversidad.gob.ec|0|0|-6|3|3|189|2801|5570|21486|||4916|17288|17292|""http://inabio.biodiversidad.gob.ec/wp-content/uploads/2018/10/GOPR3008.jpg""
0141|http://initiative-regenbogen.de|0|0|-5|14|15|164|596|1472|1946|||1291|1890|1892|""http://initiative-regenbogen.de/files/regenbogen/Jahestreffen%202024/Jahrestreffen_Initiative_Regenbogen_2024.png""
0142|http://innocentpeaches.com|0|0|-3|1|2|38|126|295|1106|||288|363|363|""http://closenet.org/content/37/428_-.jpg""
0143|http://iranianlyricst.rozblog.com|0|0|-4|6|6|245|597|1467|3710|||1398|2944|2944|""http://s5.picofile.com/file/8285312268/Maryam_Zahedi.jpg""
0144|http://islamhum.com|||||||||||||||
0145|http://isyoubou.jp|0|0|-3|1|6|130|670|1829|3104|||1779|2181|2199|""http://isyoubou.jp/wp/wp-content/uploads/top-page/honnbutyousyasyasinn-1022x322-1.jpg""
0146|http://ita-e.shimada.ed.jp|0|0|-3|2|2|24|171|1087|1608|||997|1285|1298|""http://ita-e.shimada.ed.jp/img/default/wrap_back3.jpg""
0147|http://iwanuma.blog39.fc2.com|||||||||||||||
0148|http://jezz.in|0|0|-4|2|3|157|328|1023|2486|||800|847|876|""http://jezz.in/images/IPTV001.jpg""
0149|http://jpagame.com|0|0|-4|2|4|177|332|1335|2293|||1226|2292|2305|""http://jpagame.com/assets/images/banner.png""
0150|http://jp-chuoh.com|0|0|-3|17|17|128|423|1221|6756|||1125|4446|4461|""http://jp-chuoh.com/chuohsys/wp-content/themes/chuohsys/image/event_bnr03.jpg""
0151|http://ka.carsleather.com|||||||||||||||
0152|http://kanemoonnews.blogfa.com|0|0|-4|13|14|94|186|344|2857|||216|1464|1464|""https://s20.picofile.com/file/8447439034/1679550.jpg""
0153|http://kaori331.blog.fc2.com|0|0|158|161|162|180|269|439|462|||388|0|415|""<h1></h1>""
0154|http://karposbooks.rs|0|0|64|83|97|478|1344|3515|3739|||3435|3440|3489|""https://karposbooks.rs/wp-content/uploads/2024/08/morska-venera-300.jpg""
0155|http://katzengold.org|||||||||||||||
0156|http://kdc-izhorskiy.kolp.gov.spb.ru|||||||||||||||
0157|http://keralavisionbroadband.in|||||||||||||||
0158|http://kf.assists.online|0|0|545|545|545|550|774|823|857||||||
0159|http://king-joe2.blog.jp|||||||||||||||
0160|http://klinikagrunwaldzka.pl|0|0|-4|7|7|176|450|1344|3264|||1364|1864|1876|""http://klinikagrunwaldzka.pl/wp-content/themes/photography/images/content/main-n.png""
0161|http://kodamahansyoku.blog.fc2.com|0|0|200|203|203|218|283|521|611|||446|587|587|""http://blog-imgs-42.fc2.com/t/e/m/templates/study_bgHeader.png""
0162|http://kokubuhiroko.net|0|0|-5|1|2|128|756|1887|2177|||1774|2046|2057|""http://kokubuhiroko.net/wp/wp-content/uploads/2015/02/A_191011_hiroko-kokubu_0142-1-1038x460.jpg""
0163|http://kpd-sloga.hr|0|0|-2|1|1|47|657|1272|4708|||1219|3381|3395|""http://kpd-sloga.hr/wp-content/uploads/2024/09/8.9.-10.9-2.png""
0164|http://kreskit.pbsi.uad.ac.id|||||||||||||||
0165|http://kunugi-kanko.com|0|0|1|47|48|170|292|362|365|||366|0|368|""<h1></h1>""
0166|http://kusofishing.com|||||||||||||||
0167|http://kyo-yancha.ne.jp|0|0|-2|8|9|126|249|1278|2199|||1261|1687|1695|""http://kyo-yancha.ne.jp/shared/images/header/header_top_bg.jpg""
0168|http://lac.lublin.pl|||||||||||||||
0169|http://lacocotte.nordblogs.com|0|329|336|340|340|504|664|1181|1831|||1140|1142|1142|""https://size.blogspirit.net/nordblogs.com/lacocotte/260/media/02/02/4028156416.2.jpg""
0170|http://lampcook.com|||||||||||||||
0171|http://lanaflo.ru|0|0|-4|3|4|179|354|380|1393|||1252|0|1281|""<span></span>""
0172|http://la-natureve.com|0|0|-4|6|6|124|720|1486|4382|||1427|1741|1761|""http://la-natureve.com/wp-content/themes/theme_ntr/mobile/images/header_back.png""
0173|http://larisa.culture.gr|0|0|-5|2|3|186|1004|4221|6947|||4178|6945|6968|""http://larisa.culture.gr/templates/beez_20/images/personal/personal2.png""
0174|http://latifa.blog10.fc2.com|0|0|212|214|214|231|287|512|540|||437|0|460|""<h1></h1>""
0175|http://lavillacastellino.com|0|450|456|456|456|459|656|2007|2251|||1481|1951|1958|""http://lavillacastellino.com/clients/_1/_1/11143/images/upload/upload_574d5772d42f6.png""
0176|http://lc.pandahall.com|0|0|33|36|38|143|310|609|2173|||484|505|519|""https://lc.pandahall.com/rs/front-rs/images/static/banner/2023/20231220/join-banner.jpg""
0177|http://lettres.clg.free.fr|0|0|-6|8|9|147|372|1724|2785|||1717|2721|2743|""http://lettres.clg.free.fr/themes/sarkaspip_nautica/images/bg_menu.gif""
0178|http://lhspla.net|0|0|-3|0|0|51|153|594|2066|||565|612|629|""http://lhspla.net/wp-content/uploads/website/logo.png""
0179|http://libmuse.kcua.ac.jp|0|0|-4|4|4|121|241|268|295|||292|0|300|""<p></p>""
0180|http://lms.bites.com.tr|||||||||||||||
0181|http://loadmore.top|0|0|212|216|216|256|357|432|1054|||412|429|447|""https://www.google.com/images/branding/googlelogo/2x/googlelogo_color_160x56dp.png""
0182|http://localdate.in|||||||||||||||
0183|http://loc.ibefrio.org.br|||||||||||||||
0184|http://lordsandwich.co.il|0|0|-4|5|5|202|413|1984|6491|||1956|10994|10998|""http://lordsandwich.co.il/wp-content/uploads/2016/08/static_dots.png""
0185|http://loveindoor.com|||||||||||||||
0186|http://love.it|||||||||||||||
0187|http://lyceum.samgtu.ru|||||||||||||||
0188|http://mabedini.parsiblog.com|0|0|-4|1|1|237|818|15955|114602|||2326|17874|17874|""http://parsiblog.com/View/tempIMGs/Temp157/img.jpg""
0189|http://madin.ppwahidhasyim.com|0|164|169|169|169|175|302|517|1217|||386|945|945|""https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjPtBRAHW56ckb6niarNc2wekUOwQ2CGuNtdJU8WrOduZpsaa1awdoe48oBLEQKbKZ2KyN6MYYHWOYO9TMD-rNHEOtR7AtFGa12s7R2wF9oJCmTMVmTaJB7aKWciCNK1PD_QP8-_R69KBM/s640/Adobe_Post_20190207_191938.jpg""
0190|http://mail.onma.edu.ua|0|4712|4719|4719|4719|4723|12973|15057|16929|||14578|15816|15822|""http://onma.edu.ua/wp-content/uploads/2016/09/pzso.jpg""
0191|http://mangastream.com|0|0|29|42|42|114|244|299|335|||318|0|329|""<p class='reg-text'></p>""
0192|http://mapa-venezuela.blogspot.com|0|0|126|126|126|131|306|551|1428|||502|0|521|""<h1 class='title'></h1>""
0193|http://masala-photo-shoot.blogspot.com|0|0|105|105|105|109|224|642|663|||443|490|505|""https://1.bp.blogspot.com/-0x7ybthhhTw/U_XGfxkShlI/AAAAAAAAEx8/iu-AYTFDaqg/s72-c/Alia%2Bbhatt%2Btight%2Bjeans%2B7.JPG""
0194|http://ma-symbiose.fr|||||||||||||||
0195|http://maytinhdonga.com.vn|||||||||||||||
0196|http://mayurbhanjlawcollege.in|0|0|1086|1086|1086|1092|2000|3409|3975|||3263|3435|3435|""http://mayurbhanjlawcollege.in/new/wp-content/uploads/2016/08/new-logo-1.png""
0197|http://mazdahaiphong3s.gianhangvn.com.vn|||||||||||||||
0198|http://medisana31.ru|0|0|-6|7|8|201|418|1578|2647|||1494|1705|1717|""http://medisana31.ru/application/themes/medisana/images/header-background.png""
0199|http://me.jotun.com|0|0|1067|1067|1067|1072|1408|3403|4454|||1610|2185|2186|""https://www.jotun.com/siteassetsjot03/content---meia-only-blocks/2024/gcc24_01_1280x720.jpg""
0200|http://member.peoplebuyco.com|0|0|1|27|31|207|475|2106|2115|||2094|4307|4307|""http://vipapi.ucbuyco.com//Upload/Images/QT/20240408/_202404080337033.png""
0201|http://menyamitino.web.fc2.com|0|0|132|135|136|154|174|244|793|||263|402|414|""http://menyamitino.web.fc2.com/top-gazou2024-08.jpg""
0202|http://metzptitsbonheurs.eklablog.com|0|0|38|41|41|359|490|862|1809|||777|1109|1137|""https://metzptitsbonheurs.eklablog.com/images/mobile/header-gloss.gif""
0203|http://mikuphotoseichi.blog.fc2.com|0|0|189|196|196|215|283|562|800|||486|0|545|""<strong></strong>""
0204|http://mik.vn|0|0|-4|2|3|248|543|2456|12777|||633|8860|8860|""http://media.mik.vn/uploads-1/custom/images/1920x800/2018/01/05/mik-1515124107889.png""
0205|http://misuszatek.szkolnastrona.pl|0|0|739|744|744|926|1251|2769|4908|||2724|3239|3260|""http://misuszatek.szkolnastrona.pl/70-0010/images/bears.png""
0206|http://m.it.bestplanthormones.com|||||||||||||||
0207|http://mittelalterpark.de|0|0|-4|5|6|168|331|1215|4575|||823|1128|1133|""http://mittelalterpark.de/img/hintergrund.jpg""
0208|http://mixczarter.pl|||||||||||||||
0209|http://m.julswalleyefishingadventures.com|0|0|-4|0|1|81|202|787|1980|||664|770|770|""http://www.julswalleyefishingadventures.com/92AB6875-F303-4C11-8D37-AE09A2BA3CC2_4_5005_c.jpeg""
0210|http://mknaceunlimited.blogspot.com|0|0|137|137|137|140|200|530|647|||700|0|1003|""<span class='title'></span>""
0211|http://m.my.mail.ru|0|0|68|72|74|458|638|2224|4263|||2146|2366|2381|""https://my6.imgsmail.ru/mail/ru/images/my/mobile/mob_logo_2x.png""
0212|http://mobelpark.com|||||||||||||||
0213|http://moi-60s.com|||||||||||||||
0214|http://m.okeycar.com|||||||||||||||
0215|http://motoken.na.coocan.jp|||||||||||||||
0216|http://motoshoprosario.com.ar|0|0|-3|11|11|210|582|1716|21316|||1599|17850|17861|""http://motoshoprosario.com.ar/sitio/fotos/banners/ampl/4.jpg""
0217|http://m.saigemotorcycle.com|0|0|-2|2|2|12|26|219|243|||162|218|247|""http://m.saigemotorcycle.com/uploads/202125556/ImgScroll/ba202101190915500089489.jpg?size=750x0""
0218|http://m.srcyrl.ahabiochem-sp.com|||||||||||||||
0219|http://msr.rs|0|0|-3|1|2|54|104|1509|1554|||1451|1553|1571|""http://msr.rs/assets/logo.png""
0220|http://m.taraz.boplus.kz|||||||||||||||
0221|http://m.tggumruk.com|0|388|392|392|392|397|774|1764|2650|||1825|2055|2061|""http://tggumruk.com/themes/web/theme7/css/bannerbg.jpg""
0222|http://musicschool-navi.jp|||||||||||||||
0223|http://myaquarium.kiev.ua|||||||||||||||
0224|http://mycpp.ru|0|0|-4|4|4|180|847|1884|2999|||1887|0|1905|""<h2 class='entry-title'></h2>""
0225|http://m.yuledaily.com|0|0|-6|8|8|189|552|1294|2585|||1667|1935|1951|""http://www.yuledaily.com/images/head.jpg""
0226|http://m.yuzcw.com|||||||||||||||
0227|http://m.zmlx.com|0|0|-5|1|1|189|3997|6476|13132|||6398|10475|10475|""http://www.zmlx.com/uploads/2017/0619/7b5a8f38c08864b607e4df3350a60cba_340x170.jpg""
0228|http://nadine.nn.kiev.ua|0|0|-5|6|6|193|378|425|438|||427|0|446|""<li></li>""
0229|http://narry.blogfa.com|0|0|-6|3|4|100|206|508|2245|||444|2759|2759|""http://www.blogfa.com/b/1B9BC78D1A94.gif""
0230|http://navalperaldepinares.es|0|0|-7|2|3|158|345|2676|9475|||2493|3689|3726|""http://navalperaldepinares.es/wp-content/themes/twentyfourteen/images/pattern-dark.svg""
0231|http://nephron.com|0|0|-3|3|3|67|144|165|188|||189|0|199|""<p></p>""
0232|http://newwst.com|0|0|194|198|221|701|909|1438|2643|||1262|1986|1986|""https://25446013.fs1.hubspotusercontent-eu1.net/hub/25446013/hubfs/Alternative%20home%20pages/Linkfire%20links%20mobile%20hero.png?width=1486&name=Linkfire%20links%20mobile%20hero.png""
0233|http://nichedlinks.com|0|0|48|52|52|210|290|507|5384|||473|829|829|""http://pornharvest.com/thumbs/2/2/5/5/2255651-1-200x266.jpg""
0234|http://nissan.infocar.com.ua|0|0|-6|4|5|159|344|1352|2733|||1204|1553|1557|""http://www.infocar.com.ua/images/top_bg.jpg""
0235|http://nr-citynews.ru|0|0|-4|12|15|197|861|2083|3059|||2032|2342|2350|""http://nr-citynews.ru/wp-content/uploads/2023/03/%D0%BD%D1%80-032023.jpg""
0236|http://nucleosaudealagoas.com.br|0|0|-4|4|4|196|387|1836|3434|||1663|2890|2895|""http://nucleosaudealagoas.com.br/uploads/2022/01/04/banners/6.jpg""
0237|http://nylife09.blog28.fc2.com|0|0|156|158|158|174|257|466|564|||398|0|419|""<h1></h1>""
0238|http://nzozbukowa.pl|0|0|-4|2|7|172|405|437|1634||||||
